LocalTime,Power(kW)
12/04/24 13:15,3581.46
12/04/24 13:30,3606.37
12/04/24 13:45,3578.68
12/04/24 14:00,3527.63
12/04/24 14:15,3558.88
12/04/24 14:30,3571.37
12/04/24 14:45,3509.14
12/04/24 15:00,3677.90
12/04/24 15:15,3511.51
12/04/24 15:30,3571.21
12/04/24 15:45,3619.43
12/04/24 16:00,3689.82
12/04/24 16:15,3669.69
12/04/24 16:30,3822.79
12/04/24 16:45,3870.68
12/04/24 17:00,3909.22
12/04/24 17:15,3940.88
12/04/24 17:30,3967.65
12/04/24 17:45,4026.93
12/04/24 18:00,3923.84
12/04/24 18:15,3955.05
12/04/24 18:30,3958.48
12/04/24 18:45,3947.70
12/04/24 19:00,3773.35
12/04/24 19:15,3750.43
12/04/24 19:30,3797.04
12/04/24 19:45,3746.52
12/04/24 20:00,3685.80
12/04/24 20:15,3796.49
12/04/24 20:30,3683.76
12/04/24 20:45,3523.56
12/04/24 21:00,3479.27
12/04/24 21:15,3550.47
12/04/24 21:30,3514.50
12/04/24 21:45,3457.90
12/04/24 22:00,3347.47
12/04/24 22:15,3227.54
12/04/24 22:30,3183.37
12/04/24 22:45,3174.20
12/04/24 23:00,3117.12
12/04/24 23:15,2984.10
12/04/24 23:30,2940.75
12/04/24 23:45,2876.29
12/05/24 00:00,2944.21
12/05/24 00:15,2807.46
12/05/24 00:30,2834.75
12/05/24 00:45,2834.32
12/05/24 01:00,2775.13
12/05/24 01:15,2743.34
12/05/24 01:30,2714.30
12/05/24 01:45,2798.91
12/05/24 02:00,2790.79
12/05/24 02:15,2746.10
12/05/24 02:30,2712.89
12/05/24 02:45,2707.91
12/05/24 03:00,2729.50
12/05/24 03:15,2778.48
12/05/24 03:30,2819.33
12/05/24 03:45,2771.20
12/05/24 04:00,2860.22
12/05/24 04:15,2708.14
12/05/24 04:30,2732.09
12/05/24 04:45,2814.61
12/05/24 05:00,2803.54
12/05/24 05:15,2826.49
12/05/24 05:30,2813.80
12/05/24 05:45,2919.87
12/05/24 06:00,2983.95
12/05/24 06:15,3038.24
12/05/24 06:30,3086.86
12/05/24 06:45,3157.98
12/05/24 07:00,3229.02
12/05/24 07:15,3456.14
12/05/24 07:30,3460.16
12/05/24 07:45,3519.44
12/05/24 08:00,3621.67
12/05/24 08:15,3772.28
12/05/24 08:30,3783.90
12/05/24 08:45,3824.38
12/05/24 09:00,3675.83
12/05/24 09:15,3714.98
12/05/24 09:30,3741.99
12/05/24 09:45,3711.25
12/05/24 10:00,3678.27
12/05/24 10:15,3632.43
12/05/24 10:30,3570.41
12/05/24 10:45,3575.38
12/05/24 11:00,3598.83
12/05/24 11:15,3652.24
12/05/24 11:30,3665.69
12/05/24 11:45,3610.59
12/05/24 12:00,3579.60
12/05/24 12:15,3590.75
12/05/24 12:30,3611.18
12/05/24 12:45,3589.68
12/05/24 13:00,3446.19
12/05/24 13:15,3443.19
12/05/24 13:30,3485.16
12/05/24 13:45,3298.09
12/05/24 14:00,3504.96
12/05/24 14:15,3449.40
12/05/24 14:30,3365.62
12/05/24 14:45,3308.06
12/05/24 15:00,3409.98
12/05/24 15:15,3437.89
12/05/24 15:30,3511.70
12/05/24 15:45,3595.11
12/05/24 16:00,3529.75
12/05/24 16:15,3589.68
12/05/24 16:30,3719.28
12/05/24 16:45,3693.10
12/05/24 17:00,3890.41
12/05/24 17:15,3788.92
12/05/24 17:30,3879.05
12/05/24 17:45,3921.66
12/05/24 18:00,3939.36
12/05/24 18:15,3794.63
12/05/24 18:30,3815.02
12/05/24 18:45,3736.84
12/05/24 19:00,3709.35
12/05/24 19:15,3576.41
12/05/24 19:30,3682.74
12/05/24 19:45,3679.80
12/05/24 20:00,3573.22
12/05/24 20:15,3558.79
12/05/24 20:30,3451.83
12/05/24 20:45,3467.96
12/05/24 21:00,3474.07
12/05/24 21:15,3409.49
12/05/24 21:30,3291.95
12/05/24 21:45,3388.24
12/05/24 22:00,3295.11
12/05/24 22:15,3188.43
12/05/24 22:30,3149.86
12/05/24 22:45,3001.83
12/05/24 23:00,3056.37
12/05/24 23:15,3033.85
12/05/24 23:30,2965.88
12/05/24 23:45,2884.47
12/06/24 00:00,2867.65
12/06/24 00:15,2833.56
12/06/24 00:30,2787.85
12/06/24 00:45,2827.02
12/06/24 01:00,2782.92
12/06/24 01:15,2724.98
12/06/24 01:30,2793.90
12/06/24 01:45,2666.01
12/06/24 02:00,2725.55
12/06/24 02:15,2767.33
12/06/24 02:30,2767.26
12/06/24 02:45,2692.15
12/06/24 03:00,2722.60
12/06/24 03:15,2744.81
12/06/24 03:30,2764.34
12/06/24 03:45,2685.90
12/06/24 04:00,2854.27
12/06/24 04:15,2757.51
12/06/24 04:30,2804.30
12/06/24 04:45,2830.89
12/06/24 05:00,2932.40
12/06/24 05:15,2867.33
12/06/24 05:30,2887.27
12/06/24 05:45,3026.25
12/06/24 06:00,3031.42
12/06/24 06:15,3181.12
12/06/24 06:30,3280.80
12/06/24 06:45,3270.41
12/06/24 07:00,3417.17
12/06/24 07:15,3515.71
12/06/24 07:30,3639.06
12/06/24 07:45,3747.43
12/06/24 08:00,3939.04
12/06/24 08:15,3917.65
12/06/24 08:30,3881.86
12/06/24 08:45,3918.90
12/06/24 09:00,3976.86
12/06/24 09:15,3906.21
12/06/24 09:30,3938.48
12/06/24 09:45,4047.86
12/06/24 10:00,3942.93
12/06/24 10:15,4093.92
12/06/24 10:30,3981.74
12/06/24 10:45,3887.06
12/06/24 11:00,3881.96
12/06/24 11:15,3961.70
12/06/24 11:30,3796.53
12/06/24 11:45,3912.12
12/06/24 12:00,3800.88
12/06/24 12:15,3846.58
12/06/24 12:30,3815.79
12/06/24 12:45,3766.77
12/06/24 13:00,3806.96
12/06/24 13:15,3729.50
12/06/24 13:30,3660.84
12/06/24 13:45,3702.96
12/06/24 14:00,3645.51
12/06/24 14:15,3702.03
12/06/24 14:30,3487.74
12/06/24 14:45,3601.19
12/06/24 15:00,3601.96
12/06/24 15:15,3695.48
12/06/24 15:30,3659.25
12/06/24 15:45,3668.78
12/06/24 16:00,3725.66
12/06/24 16:15,3791.65
12/06/24 16:30,3827.92
12/06/24 16:45,3978.37
12/06/24 17:00,3953.25
12/06/24 17:15,4084.64
12/06/24 17:30,4067.48
12/06/24 17:45,4099.87
12/06/24 18:00,4087.26
12/06/24 18:15,3963.80
12/06/24 18:30,4030.23
12/06/24 18:45,3964.51
12/06/24 19:00,3869.36
12/06/24 19:15,3854.56
12/06/24 19:30,3847.56
12/06/24 19:45,3687.28
12/06/24 20:00,3759.51
12/06/24 20:15,3648.60
12/06/24 20:30,3604.72
12/06/24 20:45,3581.25
12/06/24 21:00,3422.74
12/06/24 21:15,3577.26
12/06/24 21:30,3365.41
12/06/24 21:45,3436.79
12/06/24 22:00,3378.14
12/06/24 22:15,3276.78
12/06/24 22:30,3284.55
12/06/24 22:45,3211.34
12/06/24 23:00,3118.29
12/06/24 23:15,3114.61
12/06/24 23:30,3048.87
12/06/24 23:45,3068.40
12/07/24 00:00,2953.01
12/07/24 00:15,2986.26
12/07/24 00:30,2878.86
12/07/24 00:45,2893.10
12/07/24 01:00,2828.80
12/07/24 01:15,2802.57
12/07/24 01:30,2786.73
12/07/24 01:45,2761.00
12/07/24 02:00,2795.51
12/07/24 02:15,2781.20
12/07/24 02:30,2706.71
12/07/24 02:45,2775.58
12/07/24 03:00,2689.45
12/07/24 03:15,2723.68
12/07/24 03:30,2696.21
12/07/24 03:45,2806.89
12/07/24 04:00,2714.95
12/07/24 04:15,2815.44
12/07/24 04:30,2688.86
12/07/24 04:45,2748.21
12/07/24 05:00,2878.59
12/07/24 05:15,2783.64
12/07/24 05:30,2805.42
12/07/24 05:45,2918.53
12/07/24 06:00,2979.69
12/07/24 06:15,3068.98
12/07/24 06:30,3066.82
12/07/24 06:45,3110.25
12/07/24 07:00,3267.10
12/07/24 07:15,3370.69
12/07/24 07:30,3531.62
12/07/24 07:45,3549.98
12/07/24 08:00,3684.36
12/07/24 08:15,3775.03
12/07/24 08:30,3702.91
12/07/24 08:45,3809.42
12/07/24 09:00,3780.81
12/07/24 09:15,3778.43
12/07/24 09:30,3694.94
12/07/24 09:45,3681.31
12/07/24 10:00,3685.66
12/07/24 10:15,3673.90
12/07/24 10:30,3910.07
12/07/24 10:45,3767.81
12/07/24 11:00,3728.85
12/07/24 11:15,3760.89
12/07/24 11:30,3765.62
12/07/24 11:45,3792.29
12/07/24 12:00,3643.12
12/07/24 12:15,3726.14
12/07/24 12:30,3766.50
12/07/24 12:45,3833.24
12/07/24 13:00,3811.00
12/07/24 13:15,3785.06
12/07/24 13:30,3658.14
12/07/24 13:45,3636.69
12/07/24 14:00,3607.72
12/07/24 14:15,3636.08
12/07/24 14:30,3569.70
12/07/24 14:45,3656.20
12/07/24 15:00,3546.38
12/07/24 15:15,3524.17
12/07/24 15:30,3559.99
12/07/24 15:45,3607.58
12/07/24 16:00,3651.76
12/07/24 16:15,3605.87
12/07/24 16:30,3776.91
12/07/24 16:45,3801.00
12/07/24 17:00,3902.66
12/07/24 17:15,3886.73
12/07/24 17:30,3881.41
12/07/24 17:45,3799.31
12/07/24 18:00,3822.77
12/07/24 18:15,3728.60
12/07/24 18:30,3748.82
12/07/24 18:45,3766.54
12/07/24 19:00,3670.63
12/07/24 19:15,3609.35
12/07/24 19:30,3460.17
12/07/24 19:45,3482.74
12/07/24 20:00,3466.45
12/07/24 20:15,3490.67
12/07/24 20:30,3422.80
12/07/24 20:45,3364.34
12/07/24 21:00,3338.48
12/07/24 21:15,3212.96
12/07/24 21:30,3320.28
12/07/24 21:45,3180.61
12/07/24 22:00,3127.21
12/07/24 22:15,3003.47
12/07/24 22:30,2986.41
12/07/24 22:45,2978.46
12/07/24 23:00,3066.67
12/07/24 23:15,2910.85
12/07/24 23:30,2837.87
12/07/24 23:45,2800.90
12/08/24 00:00,2802.34
12/08/24 00:15,2744.22
12/08/24 00:30,2650.38
12/08/24 00:45,2721.81
12/08/24 01:00,2653.41
12/08/24 01:15,2661.32
12/08/24 01:30,2640.21
12/08/24 01:45,2585.53
12/08/24 02:00,2655.75
12/08/24 02:15,2606.47
12/08/24 02:30,2693.49
12/08/24 02:45,2633.22
12/08/24 03:00,2535.64
12/08/24 03:15,2617.85
12/08/24 03:30,2591.63
12/08/24 03:45,2584.15
12/08/24 04:00,2614.46
12/08/24 04:15,2633.42
12/08/24 04:30,2569.56
12/08/24 04:45,2646.48
12/08/24 05:00,2606.93
12/08/24 05:15,2659.23
12/08/24 05:30,2702.42
12/08/24 05:45,2582.72
12/08/24 06:00,2604.64
12/08/24 06:15,2722.46
12/08/24 06:30,2686.24
12/08/24 06:45,2882.85
12/08/24 07:00,2787.80
12/08/24 07:15,2783.84
12/08/24 07:30,2774.04
12/08/24 07:45,2877.61
12/08/24 08:00,3009.65
12/08/24 08:15,3035.62
12/08/24 08:30,3094.19
12/08/24 08:45,3259.48
12/08/24 09:00,3208.64
12/08/24 09:15,3340.98
12/08/24 09:30,3304.05
12/08/24 09:45,3336.21
12/08/24 10:00,3341.20
12/08/24 10:15,3337.95
12/08/24 10:30,3382.84
12/08/24 10:45,3353.87
12/08/24 11:00,3437.64
12/08/24 11:15,3348.02
12/08/24 11:30,3351.72
12/08/24 11:45,3360.66
12/08/24 12:00,3448.53
12/08/24 12:15,3496.81
12/08/24 12:30,3437.35
12/08/24 12:45,3373.80
12/08/24 13:00,3385.01
12/08/24 13:15,3370.40
12/08/24 13:30,3354.79
12/08/24 13:45,3302.28
12/08/24 14:00,3219.35
12/08/24 14:15,3347.99
12/08/24 14:30,3363.02
12/08/24 14:45,3259.87
12/08/24 15:00,3288.24
12/08/24 15:15,3224.94
12/08/24 15:30,3328.07
12/08/24 15:45,3305.24
12/08/24 16:00,3343.75
12/08/24 16:15,3468.41
12/08/24 16:30,3537.39
12/08/24 16:45,3503.72
12/08/24 17:00,3608.75
12/08/24 17:15,3593.23
12/08/24 17:30,3623.47
12/08/24 17:45,3612.87
12/08/24 18:00,3535.99
12/08/24 18:15,2755.66
12/08/24 18:30,2770.97
12/08/24 18:45,2702.55
12/08/24 19:00,2782.07
12/08/24 19:15,2901.97
12/08/24 19:30,2830.38
12/08/24 19:45,2715.78
12/08/24 20:00,3822.90
12/08/24 20:15,3392.02
12/08/24 20:30,3156.30
12/08/24 20:45,3156.71
12/08/24 21:00,3157.31
12/08/24 21:15,3123.99
12/08/24 21:30,3120.40
12/08/24 21:45,3092.40
12/08/24 22:00,3009.63
12/08/24 22:15,2925.63
12/08/24 22:30,2914.40
12/08/24 22:45,2948.73
12/08/24 23:00,2865.67
12/08/24 23:15,2816.79
12/08/24 23:30,2756.21
12/08/24 23:45,2734.50
12/09/24 00:00,2757.01
12/09/24 00:15,2801.85
12/09/24 00:30,2658.87
12/09/24 00:45,2717.78
12/09/24 01:00,2633.48
12/09/24 01:15,2590.98
12/09/24 01:30,2653.84
12/09/24 01:45,2630.04
12/09/24 02:00,2602.25
12/09/24 02:15,2589.69
12/09/24 02:30,2553.79
12/09/24 02:45,2559.54
12/09/24 03:00,2581.85
12/09/24 03:15,2557.12
12/09/24 03:30,2609.14
12/09/24 03:45,2515.98
12/09/24 04:00,2515.73
12/09/24 04:15,2599.66
12/09/24 04:30,2505.34
12/09/24 04:45,2576.93
12/09/24 05:00,2520.25
12/09/24 05:15,2672.70
12/09/24 05:30,2569.08
12/09/24 05:45,2611.17
12/09/24 06:00,2639.76
12/09/24 06:15,2646.38
12/09/24 06:30,2635.06
12/09/24 06:45,2725.94
12/09/24 07:00,2805.82
12/09/24 07:15,2802.27
12/09/24 07:30,2963.33
12/09/24 07:45,2849.26
12/09/24 08:00,2939.36
12/09/24 08:15,2878.30
12/09/24 08:30,3024.44
12/09/24 08:45,2967.51
12/09/24 09:00,3097.76
12/09/24 09:15,3180.06
12/09/24 09:30,3216.24
12/09/24 09:45,3162.58
12/09/24 10:00,3192.98
12/09/24 10:15,3184.41
12/09/24 10:30,3258.70
12/09/24 10:45,3127.39
12/09/24 11:00,3186.63
12/09/24 11:15,3154.40
12/09/24 11:30,3202.05
12/09/24 11:45,3177.65
12/09/24 12:00,3119.42
12/09/24 12:15,3136.57
12/09/24 12:30,3153.44
12/09/24 12:45,3220.08
12/09/24 13:00,3244.22
12/09/24 13:15,3220.89
12/09/24 13:30,3115.56
12/09/24 13:45,2972.52
12/09/24 14:00,3142.28
12/09/24 14:15,3025.15
12/09/24 14:30,3163.70
12/09/24 14:45,3096.10
12/09/24 15:00,3073.55
12/09/24 15:15,3012.44
12/09/24 15:30,3161.76
12/09/24 15:45,3147.37
12/09/24 16:00,3187.32
12/09/24 16:15,3279.07
12/09/24 16:30,3355.56
12/09/24 16:45,3415.88
12/09/24 17:00,3618.35
12/09/24 17:15,3635.13
12/09/24 17:30,3632.94
12/09/24 17:45,3513.49
12/09/24 18:00,3563.96
12/09/24 18:15,3495.94
12/09/24 18:30,3467.59
12/09/24 18:45,3450.53
12/09/24 19:00,3472.41
12/09/24 19:15,3375.71
12/09/24 19:30,3402.76
12/09/24 19:45,3413.82
12/09/24 20:00,3431.28
12/09/24 20:15,3288.62
12/09/24 20:30,3349.00
12/09/24 20:45,3334.23
12/09/24 21:00,3248.29
12/09/24 21:15,3180.87
12/09/24 21:30,3255.92
12/09/24 21:45,3185.55
12/09/24 22:00,3172.76
12/09/24 22:15,2973.46
12/09/24 22:30,3044.22
12/09/24 22:45,3065.11
12/09/24 23:00,2884.12
12/09/24 23:15,2904.69
12/09/24 23:30,2877.29
12/09/24 23:45,2793.48
12/10/24 00:00,2813.54
12/10/24 00:15,2782.49
12/10/24 00:30,2808.37
12/10/24 00:45,2732.62
12/10/24 01:00,2770.77
12/10/24 01:15,2686.60
12/10/24 01:30,2766.45
12/10/24 01:45,2724.85
12/10/24 02:00,2709.22
12/10/24 02:15,2644.11
12/10/24 02:30,2595.56
12/10/24 02:45,2640.92
12/10/24 03:00,2661.22
12/10/24 03:15,2623.99
12/10/24 03:30,2592.54
12/10/24 03:45,2707.55
12/10/24 04:00,2617.84
12/10/24 04:15,2602.58
12/10/24 04:30,2653.38
12/10/24 04:45,2669.99
12/10/24 05:00,2720.26
12/10/24 05:15,2774.65
12/10/24 05:30,2725.42
12/10/24 05:45,2745.52
12/10/24 06:00,2863.83
12/10/24 06:15,2952.75
12/10/24 06:30,3016.29
12/10/24 06:45,2993.21
12/10/24 07:00,3278.87
12/10/24 07:15,3304.68
12/10/24 07:30,3446.61
12/10/24 07:45,3641.89
12/10/24 08:00,3632.09
12/10/24 08:15,3675.44
12/10/24 08:30,3635.07
12/10/24 08:45,3758.18
12/10/24 09:00,3642.98
12/10/24 09:15,3692.10
12/10/24 09:30,3780.53
12/10/24 09:45,3739.91
12/10/24 10:00,3803.68
12/10/24 10:15,3753.87
12/10/24 10:30,3703.86
12/10/24 10:45,3778.07
12/10/24 11:00,3768.25
12/10/24 11:15,3757.06
12/10/24 11:30,3765.02
12/10/24 11:45,3796.18
12/10/24 12:00,3731.14
12/10/24 12:15,3717.83
12/10/24 12:30,3671.13
12/10/24 12:45,3635.13
12/10/24 13:00,3748.24
12/10/24 13:15,3792.54
12/10/24 13:30,3774.96
12/10/24 13:45,3685.22
12/10/24 14:00,3759.92
12/10/24 14:15,3601.39
12/10/24 14:30,3714.07
12/10/24 14:45,3722.81
12/10/24 15:00,3788.39
12/10/24 15:15,3771.42
12/10/24 15:30,3770.49
12/10/24 15:45,3765.34
12/10/24 16:00,3798.51
12/10/24 16:15,3906.37
12/10/24 16:30,3881.47
12/10/24 16:45,4062.07
12/10/24 17:00,4077.57
12/10/24 17:15,4155.44
12/10/24 17:30,4140.48
12/10/24 17:45,4037.65
12/10/24 18:00,4119.48
12/10/24 18:15,4068.41
12/10/24 18:30,3964.65
12/10/24 18:45,3963.24
12/10/24 19:00,3866.47
12/10/24 19:15,3828.41
12/10/24 19:30,3803.96
12/10/24 19:45,3741.60
12/10/24 20:00,3604.33
12/10/24 20:15,3675.12
12/10/24 20:30,3648.94
12/10/24 20:45,3507.96
12/10/24 21:00,3346.60
12/10/24 21:15,3355.21
12/10/24 21:30,3230.14
12/10/24 21:45,3197.90
12/10/24 22:00,3187.90
12/10/24 22:15,3205.13
12/10/24 22:30,3133.35
12/10/24 22:45,3051.40
12/10/24 23:00,2929.83
12/10/24 23:15,2967.94
12/10/24 23:30,2917.27
12/10/24 23:45,2826.46
12/11/24 00:00,2737.17
12/11/24 00:15,2727.05
12/11/24 00:30,2679.16
12/11/24 00:45,2640.86
12/11/24 01:00,2564.57
12/11/24 01:15,2559.55
12/11/24 01:30,2637.58
12/11/24 01:45,2507.69
12/11/24 02:00,2418.06
12/11/24 02:15,2502.81
12/11/24 02:30,2492.12
12/11/24 02:45,2453.15
12/11/24 03:00,2482.39
12/11/24 03:15,2459.96
12/11/24 03:30,2519.75
12/11/24 03:45,2542.18
12/11/24 04:00,2474.28
12/11/24 04:15,2522.51
12/11/24 04:30,2533.68
12/11/24 04:45,2546.87
12/11/24 05:00,2538.85
12/11/24 05:15,2577.66
12/11/24 05:30,2695.58
12/11/24 05:45,2651.69
12/11/24 06:00,2762.10
12/11/24 06:15,2836.27
12/11/24 06:30,2803.18
12/11/24 06:45,2946.37
12/11/24 07:00,3042.46
12/11/24 07:15,3156.64
12/11/24 07:30,3212.68
12/11/24 07:45,3457.84
12/11/24 08:00,3518.64
12/11/24 08:15,3496.65
12/11/24 08:30,3581.35
12/11/24 08:45,3565.35
12/11/24 09:00,3553.17
12/11/24 09:15,3557.48
12/11/24 09:30,3467.03
12/11/24 09:45,3622.03
12/11/24 10:00,3533.82
12/11/24 10:15,3529.41
12/11/24 10:30,3553.36
12/11/24 10:45,3525.37
12/11/24 11:00,3412.17
12/11/24 11:15,3527.71
12/11/24 11:30,3572.46
12/11/24 11:45,3482.75
12/11/24 12:00,3535.66
12/11/24 12:15,3465.52
12/11/24 12:30,3406.66
12/11/24 12:45,3485.31
12/11/24 13:00,3429.12
12/11/24 13:15,3389.62
12/11/24 13:30,3265.34
12/11/24 13:45,3263.11
12/11/24 14:00,3370.48
12/11/24 14:15,3346.61
12/11/24 14:30,3464.46
12/11/24 14:45,3524.46
12/11/24 15:00,3509.09
12/11/24 15:15,3515.57
12/11/24 15:30,3589.87
12/11/24 15:45,3602.43
12/11/24 16:00,3569.74
12/11/24 16:15,3802.25
12/11/24 16:30,3621.07
12/11/24 16:45,3865.63
12/11/24 17:00,3921.27
12/11/24 17:15,3993.48
12/11/24 17:30,3902.58
12/11/24 17:45,3931.44
12/11/24 18:00,3945.29
12/11/24 18:15,3913.72
12/11/24 18:30,3927.32
12/11/24 18:45,3870.85
12/11/24 19:00,3740.51
12/11/24 19:15,3872.88
12/11/24 19:30,3828.89
12/11/24 19:45,3665.80
12/11/24 20:00,3657.34
12/11/24 20:15,3579.66
12/11/24 20:30,3646.08
12/11/24 20:45,3579.87
12/11/24 21:00,3566.24
12/11/24 21:15,3486.00
12/11/24 21:30,3367.60
12/11/24 21:45,3306.62
12/11/24 22:00,3402.31
12/11/24 22:15,3396.02
12/11/24 22:30,3240.53
12/11/24 22:45,3232.06
12/11/24 23:00,3154.52
12/11/24 23:15,3175.90
12/11/24 23:30,3099.52
12/11/24 23:45,3085.23
12/12/24 00:00,3057.42
12/12/24 00:15,2955.49
12/12/24 00:30,2982.49
12/12/24 00:45,2846.19
12/12/24 01:00,2912.83
12/12/24 01:15,2804.76
12/12/24 01:30,2885.13
12/12/24 01:45,2826.47
12/12/24 02:00,2738.02
12/12/24 02:15,2833.96
12/12/24 02:30,2810.60
12/12/24 02:45,2813.60
12/12/24 03:00,2806.63
12/12/24 03:15,2820.38
12/12/24 03:30,2817.89
12/12/24 03:45,2809.10
12/12/24 04:00,2781.78
12/12/24 04:15,2760.52
12/12/24 04:30,2823.12
12/12/24 04:45,2773.09
12/12/24 05:00,2866.34
12/12/24 05:15,2947.54
12/12/24 05:30,2904.20
12/12/24 05:45,2910.09
12/12/24 06:00,2988.29
12/12/24 06:15,3201.98
12/12/24 06:30,3266.39
12/12/24 06:45,3309.17
12/12/24 07:00,3373.23
12/12/24 07:15,3518.35
12/12/24 07:30,3643.33
12/12/24 07:45,3678.26
12/12/24 08:00,3736.93
12/12/24 08:15,3757.48
12/12/24 08:30,3931.76
12/12/24 08:45,3857.15
12/12/24 09:00,3784.26
12/12/24 09:15,3682.75
12/12/24 09:30,3802.99
12/12/24 09:45,3857.51
12/12/24 10:00,3680.06
12/12/24 10:15,3808.75
12/12/24 10:30,3700.00
12/12/24 10:45,3700.95
12/12/24 11:00,3597.00
12/12/24 11:15,3761.35
12/12/24 11:30,3754.22
12/12/24 11:45,3708.18
12/12/24 12:00,3822.27
12/12/24 12:15,3859.63
12/12/24 12:30,3804.26
12/12/24 12:45,3764.17
12/12/24 13:00,3844.94
12/12/24 13:15,3897.34
12/12/24 13:30,3795.79
12/12/24 13:45,3765.43
12/12/24 14:00,3588.13
12/12/24 14:15,3583.67
12/12/24 14:30,3581.90
12/12/24 14:45,3523.15
12/12/24 15:00,3792.99
12/12/24 15:15,3622.51
12/12/24 15:30,3565.94
12/12/24 15:45,3797.79
12/12/24 16:00,3708.90
12/12/24 16:15,3876.85
12/12/24 16:30,3961.19
12/12/24 16:45,4023.45
12/12/24 17:00,4138.30
12/12/24 17:15,4020.38
12/12/24 17:30,4051.94
12/12/24 17:45,4014.42
12/12/24 18:00,3998.77
12/12/24 18:15,4086.64
12/12/24 18:30,3992.17
12/12/24 18:45,3840.84
12/12/24 19:00,3823.16
12/12/24 19:15,3878.93
12/12/24 19:30,3764.25
12/12/24 19:45,3679.92
12/12/24 20:00,3763.62
12/12/24 20:15,3805.47
12/12/24 20:30,3716.02
12/12/24 20:45,3636.62
12/12/24 21:00,3573.57
12/12/24 21:15,3580.39
12/12/24 21:30,3514.75
12/12/24 21:45,3458.49
12/12/24 22:00,3397.98
12/12/24 22:15,3293.10
12/12/24 22:30,3291.85
12/12/24 22:45,3232.68
12/12/24 23:00,3159.75
12/12/24 23:15,3129.54
12/12/24 23:30,3006.36
12/12/24 23:45,2987.72
12/13/24 00:00,2969.02
12/13/24 00:15,2946.05
12/13/24 00:30,2875.54
12/13/24 00:45,2807.70
12/13/24 01:00,2902.17
12/13/24 01:15,2854.05
12/13/24 01:30,2902.91
12/13/24 01:45,2839.22
12/13/24 02:00,2790.61
12/13/24 02:15,2825.13
12/13/24 02:30,2936.38
12/13/24 02:45,2825.89
12/13/24 03:00,2808.79
12/13/24 03:15,2798.03
12/13/24 03:30,2888.40
12/13/24 03:45,2817.37
12/13/24 04:00,2851.74
12/13/24 04:15,2851.22
12/13/24 04:30,2876.60
12/13/24 04:45,2866.62
12/13/24 05:00,2923.13
12/13/24 05:15,2940.39
12/13/24 05:30,3022.70
12/13/24 05:45,2955.19
12/13/24 06:00,3109.16
12/13/24 06:15,3168.98
12/13/24 06:30,3242.07
12/13/24 06:45,3316.63
12/13/24 07:00,3403.27
12/13/24 07:15,3524.72
12/13/24 07:30,3621.63
12/13/24 07:45,3672.65
12/13/24 08:00,3845.48
12/13/24 08:15,4026.68
12/13/24 08:30,4009.79
12/13/24 08:45,3966.17
12/13/24 09:00,3899.02
12/13/24 09:15,4018.74
12/13/24 09:30,3904.24
12/13/24 09:45,3847.83
12/13/24 10:00,3889.30
12/13/24 10:15,3869.99
12/13/24 10:30,3790.66
12/13/24 10:45,3797.37
12/13/24 11:00,3800.24
12/13/24 11:15,3801.25
12/13/24 11:30,3776.39
12/13/24 11:45,3573.87
12/13/24 12:00,3642.26
12/13/24 12:15,3660.44
12/13/24 12:30,3695.86
12/13/24 12:45,3538.58
12/13/24 13:00,3647.44
12/13/24 13:15,3651.52
12/13/24 13:30,3687.55
12/13/24 13:45,3731.81
12/13/24 14:00,3553.79
12/13/24 14:15,3591.58
12/13/24 14:30,3658.79
12/13/24 14:45,3575.74
12/13/24 15:00,3619.37
12/13/24 15:15,3694.36
12/13/24 15:30,3814.78
12/13/24 15:45,3808.44
12/13/24 16:00,3763.23
12/13/24 16:15,3983.31
12/13/24 16:30,3978.45
12/13/24 16:45,4163.02
12/13/24 17:00,4154.97
12/13/24 17:15,4364.33
12/13/24 17:30,4080.04
12/13/24 17:45,4153.76
12/13/24 18:00,4114.35
12/13/24 18:15,4115.41
12/13/24 18:30,3973.53
12/13/24 18:45,4026.36
12/13/24 19:00,4049.27
12/13/24 19:15,4040.49
12/13/24 19:30,3910.28
12/13/24 19:45,3792.23
12/13/24 20:00,3824.07
12/13/24 20:15,3800.82
12/13/24 20:30,3816.32
12/13/24 20:45,3772.34
12/13/24 21:00,3676.20
12/13/24 21:15,3718.08
12/13/24 21:30,3646.93
12/13/24 21:45,3611.85
12/13/24 22:00,3441.65
12/13/24 22:15,3464.43
12/13/24 22:30,3460.99
12/13/24 22:45,3407.18
12/13/24 23:00,3359.86
12/13/24 23:15,3268.36
12/13/24 23:30,3291.24
12/13/24 23:45,3278.52
12/14/24 00:00,3087.87
12/14/24 00:15,3131.81
12/14/24 00:30,2981.02
12/14/24 00:45,3047.77
12/14/24 01:00,3006.79
12/14/24 01:15,2929.45
12/14/24 01:30,2966.79
12/14/24 01:45,3049.28
12/14/24 02:00,2881.22
12/14/24 02:15,2980.46
12/14/24 02:30,2903.30
12/14/24 02:45,2933.27
12/14/24 03:00,2903.24
12/14/24 03:15,2907.08
12/14/24 03:30,2889.59
12/14/24 03:45,2918.21
12/14/24 04:00,2944.77
12/14/24 04:15,2988.26
12/14/24 04:30,3042.83
12/14/24 04:45,2961.31
12/14/24 05:00,3005.15
12/14/24 05:15,3066.85
12/14/24 05:30,3045.36
12/14/24 05:45,2975.59
12/14/24 06:00,3102.04
